query_id	doc_id	doc_score
89			186			16
89			187			20
89			188			18
89			189			37
89			190			27
89			191			31
89			192			38
89			193			42
89			194			3
89			195			23
89			196			23
89			197			31
89			198			29
89			199			42
89			200			17
89			201			16
89			202			21
89			203			2
89			204			20
89			205			45
89			206			39
89			207			19
89			208			11
89			209			22
89			210			43
89			211			23
89			212			34
89			213			32
89			214			15
89			215			4
89			216			32
89			217			24
89			218			36
89			219			26
89			220			13
89			221			16
89			222			36
89			223			4
89			224			5
89			225			31
89			226			6
89			227			17
89			228			16
89			229			27
89			230			33
89			231			7
89			232			19
89			233			9
89			234			30
89			235			16
89			236			14
89			237			14
89			238			1
89			239			20
89			240			25
89			241			6
89			242			8
89			243			16
89			244			46
89			245			19
89			246			16
89			247			24
89			248			9
89			249			20
89			250			6
89			251			11
89			252			28
89			253			20
89			254			4
89			255			26
89			256			16
89			257			30
89			258			9
89			259			15
89			260			10
89			261			18
89			262			43
89			263			19
89			264			3
89			265			11
89			266			28
89			267			29
89			268			17
89			269			12
89			270			8
89			271			3
89			272			59
89			273			15
89			274			36
89			275			12
89			276			28
89			277			33
89			278			19
89			279			18
89			280			17
89			281			2
89			282			22
89			283			19
89			284			16
89			285			4
89			286			1
89			287			19
89			288			32
89			289			36
89			290			14
89			291			6
89			292			24
89			293			9
89			294			24
89			295			6
89			296			14
89			297			22
89			298			5
89			299			21
89			300			18
89			301			4
89			302			18
89			303			5
89			304			40
89			305			20
89			306			23
89			307			15
89			308			30
89			309			27
89			310			22
89			311			26
89			312			7
89			313			7
89			314			14
89			315			47
89			316			12
89			317			30
89			318			14
89			319			7
89			320			1
89			321			9
89			322			6
89			323			10
89			324			7
89			325			32
89			326			3
89			327			6
89			328			18
89			329			72
89			330			8
89			331			12
89			332			18
89			333			10
89			334			35
89			335			13
89			336			4
89			337			8
89			338			7
89			339			3
89			340			3
89			341			39
89			342			25
89			343			8
89			344			39
89			345			15
89			346			17
89			347			10
89			348			11
89			349			14
89			350			4
89			351			14
89			352			21
89			353			20
89			354			7
89			355			6
89			356			14
89			357			24
89			358			12
89			359			9
89			360			16
89			361			10
89			362			5
89			363			45
89			364			35
89			365			18
89			366			15
89			367			7
89			368			12
89			369			18
89			370			25
89			371			13
89			372			9
89			373			31
89			374			9
89			375			29
89			376			11
89			377			16
89			378			2
89			379			14
89			380			13
89			381			34
89			382			4
89			383			17
89			384			2
89			385			8
89			386			9
89			387			4
89			388			19
89			389			5
89			390			7
89			391			10
89			392			5
89			393			5
89			394			7
89			395			23
89			396			4
89			397			14
89			398			6
89			399			4
89			400			5
89			401			35
89			402			14
89			403			10
89			404			35
89			406			22
89			407			7
89			408			6
89			409			9
89			410			28
89			411			11
89			412			6
89			413			7
89			414			31
89			415			7
89			416			26
89			417			64
89			418			7
89			419			13
89			420			31
89			421			13
89			422			10
89			423			42
89			424			14
89			425			8
89			426			17
89			427			11
89			428			18
89			429			4
89			430			4
89			431			13
89			432			18
89			433			66
89			434			29
89			435			14
89			436			5
89			437			2
89			438			1
89			439			31
89			440			11
89			441			20
89			442			23
89			443			34
89			444			8
89			445			12
89			446			12
89			447			16
89			448			11
89			449			6
89			450			6
89			451			4
89			452			57
89			453			30
89			454			27
89			455			18
89			456			20
89			457			10
89			458			28
89			459			34
89			460			13
89			461			9
89			462			15
89			463			6
89			464			22
89			465			12
89			466			31
89			467			19
89			468			15
89			469			6
89			470			8
89			472			12
89			473			11
89			474			16
89			475			16
89			476			25
89			477			20
89			478			3
89			479			23
89			480			9
89			481			9
89			482			4
89			484			38
89			485			3
89			486			24
89			487			11
89			488			4
89			489			6
89			490			9
89			491			9
89			492			2
89			493			30
89			494			20
89			495			11
89			496			13
89			497			20
89			498			20
89			499			51
89			500			13
89			501			4
89			502			4
89			503			9
89			504			19
89			505			8
89			506			10
89			507			4
89			508			17
89			509			2
89			510			7
89			511			22
89			512			6
89			513			5
89			514			8
89			515			6
89			516			4
89			517			3
89			518			16
89			519			12
89			520			19
89			521			19
89			522			49
89			523			26
89			524			4
89			525			16
89			526			18
89			527			8
89			528			10
89			529			18
89			530			15
89			531			19
89			532			2
89			533			2
89			534			9
89			535			13
89			536			43
89			537			8
89			538			24
89			539			4
89			540			29
89			541			11
89			542			19
89			543			5
89			544			8
89			545			7
89			546			10
89			547			20
89			548			36
89			549			6
89			550			12
89			551			2
89			552			16
89			553			21
89			554			6
89			555			20
89			556			19
89			557			6
89			558			13
89			559			10
89			560			29
89			561			27
89			562			29
89			563			32
89			564			29
89			565			28
89			566			16
89			567			18
89			568			16
89			569			36
89			570			10
89			571			24
89			572			35
89			573			14
89			574			22
89			575			31
89			576			41
89			577			12
89			578			3
89			579			20
89			580			17
89			581			8
89			582			8
89			583			18
89			584			11
89			585			9
89			586			3
89			587			15
89			588			29
89			589			21
89			590			3
89			591			4
89			592			7
89			593			12
89			594			7
89			595			25
89			596			13
89			597			3
89			598			3
89			599			28
89			600			22
89			601			34
89			602			21
89			603			20
89			604			13
89			605			16
89			606			11
89			607			4
89			608			20
89			609			2
89			610			22
89			611			10
89			612			11
89			613			11
89			614			18
89			615			8
89			616			12
89			617			15
89			618			9
89			619			2
89			620			24
89			621			8
89			622			20
89			623			24
89			624			25
89			625			37
89			626			20
89			627			14
89			628			25
89			629			17
89			630			8
89			631			3
89			632			9
89			633			18
89			634			11
89			635			15
89			636			26
89			637			10
89			638			34
89			639			11
89			640			30
89			641			16
89			642			8
89			643			14
89			644			13
89			645			6
89			646			26
89			647			3
89			648			11
89			649			26
89			650			3
89			651			24
89			652			11
89			653			18
89			654			10
89			655			7
89			656			32
89			657			11
89			658			24
89			659			19
89			660			44
89			661			17
89			662			43
89			663			15
89			664			6
89			665			21
89			666			24
89			667			36
89			668			13
89			669			9
89			670			3
89			671			11
89			672			6
89			673			70
89			674			11
89			675			30
89			676			10
89			677			34
89			678			8
89			679			22
89			680			19
89			681			18
89			682			20
89			683			36
89			684			5
89			685			28
89			686			11
89			687			11
89			688			13
89			689			27
89			690			16
89			691			7
89			692			28
89			693			27
89			694			21
89			695			37
89			696			53
89			697			19
89			698			25
89			699			29
89			700			10
89			701			25
89			702			14
89			703			8
89			704			13
89			705			23
89			706			7
89			707			28
89			708			1
89			709			27
89			710			27
89			711			15
89			712			34
89			713			11
89			714			16
89			715			15
89			716			8
89			717			28
89			718			9
89			719			16
89			720			15
89			721			56
89			722			19
89			723			17
89			724			9
89			725			6
89			726			11
89			727			13
89			728			2
89			729			8
89			730			29
89			731			29
89			732			12
89			733			18
89			734			32
89			735			3
89			736			11
89			737			10
89			738			11
89			739			41
89			740			24
89			741			12
89			742			9
89			743			10
89			744			17
89			745			3
89			746			14
89			747			14
89			748			10
89			749			18
89			750			11
89			751			6
89			752			12
89			753			13
89			754			15
89			755			7
89			756			14
89			757			60
89			758			10
89			759			19
89			760			13
89			761			5
89			762			10
89			763			10
89			764			12
89			765			12
89			766			19
89			767			27
89			768			8
89			769			6
89			770			23
89			771			13
89			772			12
89			773			25
89			774			10
89			775			21
89			776			6
89			777			9
89			778			5
89			779			25
89			780			8
89			781			20
89			782			18
89			783			13
89			784			20
89			785			20
89			786			27
89			787			22
89			788			23
89			789			6
89			790			14
89			791			8
89			792			36
89			793			23
89			794			52
89			795			6
89			796			21
89			797			55
89			798			83
89			799			22
89			800			21
89			801			32
89			802			20
89			803			33
89			804			18
89			805			20
89			806			20
89			807			11
89			808			17
89			809			4
89			810			24
89			811			36
89			812			11
89			813			14
89			814			20
89			815			23
89			816			18
89			817			8
89			818			14
89			819			13
89			820			27
89			821			12
89			822			21
89			823			9
89			824			13
89			825			24
89			826			34
89			827			39
89			828			26
89			829			16
89			830			18
89			831			9
89			832			4
89			833			3
89			834			3
89			835			3
89			836			6
89			837			10
89			838			7
89			839			13
89			840			9
89			841			7
89			842			6
89			843			15
89			844			22
89			845			21
89			846			23
89			847			5
89			848			5
89			849			15
89			850			4
89			851			10
89			852			7
89			853			6
89			854			2
89			855			4
89			856			18
89			857			17
89			858			15
89			859			15
89			860			16
89			861			4
89			862			4
89			863			6
89			864			3
89			865			10
89			866			7
89			867			11
89			868			9
89			869			14
89			870			9
89			871			7
89			872			26
89			873			17
89			874			45
89			875			3
89			876			21
89			877			14
89			878			13
89			879			2
89			880			5
89			881			11
89			882			4
89			883			12
89			884			3
89			885			8
89			886			6
89			887			7
89			888			12
89			889			21
89			890			18
89			891			14
89			892			4
89			893			8
89			894			25
89			895			14
89			896			11
89			897			13
89			898			4
89			899			10
89			900			10
89			901			21
89			902			40
89			903			43
89			904			19
89			905			4
89			906			6
89			907			18
89			908			10
89			909			6
89			910			2
89			911			11
89			912			12
89			913			9
89			914			16
89			915			5
89			916			22
89			917			44
89			918			17
89			919			14
89			920			5
89			921			28
89			922			16
89			923			24
89			924			21
89			925			6
89			926			12
89			927			62
89			928			41
89			929			22
89			930			16
89			931			5
89			932			4
89			933			31
89			934			19
89			935			4
89			936			15
89			937			16
89			938			5
89			939			15
89			940			15
89			941			9
89			942			11
89			943			20
89			944			12
89			945			9
89			946			37
89			947			24
89			948			19
89			949			2
89			950			11
89			951			12
89			952			8
89			953			4
89			954			3
89			955			6
89			956			12
89			957			4
89			958			11
89			959			21
89			960			21
89			961			14
89			962			37
89			964			9
89			965			13
89			966			21
89			967			15
89			968			7
89			969			9
89			970			21
89			971			12
89			972			18
89			973			6
89			974			30
89			975			21
89			976			50
89			977			36
89			978			3
89			979			13
89			980			20
89			981			8
89			982			19
89			983			4
89			984			22
89			985			15
89			986			37
89			987			26
89			988			8
89			989			32
89			990			20
89			991			35
89			992			54
89			993			19
89			994			21
89			996			28
89			997			14
89			998			13
89			999			16
89			1000			16
89			1001			14
89			1002			17
89			1003			19
89			1004			16
89			1005			6
89			1006			12
89			1007			18
89			1008			5
89			1009			11
89			1010			13
89			1011			6
89			1012			10
89			1013			11
89			1014			5
89			1015			9
89			1016			5
89			1017			15
89			1018			10
89			1019			22
89			1020			14
89			1021			4
89			1022			5
89			1023			9
89			1024			26
89			1025			22
89			1026			6
89			1027			9
89			1028			27
89			1029			7
89			1030			5
89			1031			12
89			1032			12
89			1033			11
89			1034			21
89			1035			25
89			1036			7
89			1037			6
89			1038			4
89			1039			24
89			1040			58
89			1041			8
89			1042			8
89			1043			14
89			1044			15
89			1045			1
89			1046			4
89			1047			44
89			1048			3
89			1049			6
89			1050			6
89			1051			11
89			1052			10
89			1053			18
89			1054			5
89			1055			4
89			1056			12
89			1057			14
89			1058			10
89			1059			29
89			1060			3
89			1061			29
89			1062			10
89			1063			9
89			1064			15
89			1065			9
89			1066			42
89			1068			11
89			1069			4
89			1070			2
89			1071			11
89			1072			46
89			1073			4
89			1074			21
89			1075			26
89			1076			5
89			1077			5
89			1078			12
89			1079			7
89			1080			11
89			1081			20
89			1082			30
89			1083			7
89			1084			5
89			1085			10
89			1086			8
89			1087			12
89			1088			12
89			1089			19
89			1090			4
89			1091			18
89			1092			37
89			1093			14
89			1094			30
89			1095			34
89			1096			6
89			1097			18
89			1098			17
89			1099			10
89			1100			10
89			1101			9
89			1102			3
89			1103			5
89			1104			42
89			1105			12
89			1106			16
89			1107			33
89			1108			28
89			1109			8
89			1110			21
89			1111			4
89			1112			11
89			1113			17
89			1114			22
89			1115			18
89			1116			4
89			1117			9
89			1118			4
89			1119			19
89			1120			9
89			1121			8
89			1122			15
89			1123			9
89			1124			7
89			1125			13
89			1126			8
89			1127			31
89			1128			15
89			1129			9
89			1130			5
89			1131			11
89			1132			5
89			1133			4
89			1134			36
89			1135			6
89			1136			13
89			1137			24
89			1139			15
89			1140			3
89			1141			10
89			1142			5
89			1143			8
89			1144			54
89			1145			3
89			1146			3
89			1147			48
89			1148			7
89			1149			22
89			1150			6
89			1151			13
89			1152			2
89			1153			16
89			1154			32
89			1155			13
89			1156			24
89			1157			21
89			1158			5
89			1159			5
89			1160			5
89			1161			5
89			1162			18
89			1163			21
89			1164			47
89			1165			22
89			1166			23
89			1167			17
89			1168			17
89			1169			14
89			1170			14
89			1171			3
89			1172			23
89			1173			20
89			1174			5
89			1175			30
89			1176			3
89			1177			10
89			1178			10
89			1179			21
89			1180			13
89			1181			16
89			1182			26
89			1183			16
89			1184			20
89			1185			10
89			1186			23
89			1187			20
89			1188			13
89			1189			15
89			1190			14
